open_time,open,high,low,close,volume
2021-12-07 06:30:00,2.06200000,2.06600000,2.05100000,2.05400000,43936.20000000
2021-12-07 06:45:00,2.05400000,2.05500000,2.04700000,2.05400000,13059.10000000
2021-12-07 07:00:00,2.04900000,2.06000000,2.04700000,2.04700000,5685.80000000
2021-12-07 07:15:00,2.05000000,2.05000000,2.03500000,2.03600000,14499.70000000
2021-12-07 07:30:00,2.03600000,2.04100000,2.03300000,2.03500000,7120.90000000
2021-12-07 07:45:00,2.03400000,2.03500000,2.02800000,2.03200000,1619.60000000
2021-12-07 08:00:00,2.03200000,2.04600000,2.03000000,2.04500000,3660.20000000
2021-12-07 08:15:00,2.04500000,2.06200000,2.04300000,2.05700000,8146.60000000
2021-12-07 08:30:00,2.05500000,2.08000000,2.05500000,2.08000000,4514.90000000
2021-12-07 08:45:00,2.08000000,2.08700000,2.06700000,2.07200000,25669.70000000
2021-12-07 09:00:00,2.07200000,2.08600000,2.06400000,2.06700000,24989.20000000
2021-12-07 09:15:00,2.06700000,2.07400000,2.06300000,2.06900000,7570.40000000
2021-12-07 09:30:00,2.07000000,2.08000000,2.06200000,2.06300000,23608.00000000
2021-12-07 09:45:00,2.06000000,2.06600000,2.05600000,2.06200000,16052.20000000
2021-12-07 10:00:00,2.06400000,2.06600000,2.05200000,2.05200000,12545.60000000
2021-12-07 10:15:00,2.05100000,2.06700000,2.05100000,2.06700000,5818.90000000
2021-12-07 10:30:00,2.07000000,2.08400000,2.06900000,2.07200000,17225.70000000
2021-12-07 10:45:00,2.07300000,2.07300000,2.06100000,2.06200000,9596.90000000
2021-12-07 11:00:00,2.06300000,2.06400000,2.05200000,2.05400000,7069.50000000
2021-12-07 11:15:00,2.05400000,2.06100000,2.04100000,2.04500000,18156.20000000
2021-12-07 11:30:00,2.04200000,2.04200000,2.03000000,2.03500000,19184.40000000
2021-12-07 11:45:00,2.03300000,2.04800000,2.03300000,2.04800000,32144.90000000
2021-12-07 12:00:00,2.04900000,2.05300000,2.03400000,2.03500000,19964.80000000
2021-12-07 12:15:00,2.03500000,2.03500000,1.99700000,2.00900000,29436.20000000
2021-12-07 12:30:00,2.00800000,2.01300000,1.98800000,2.00400000,10852.70000000
2021-12-07 12:45:00,2.00200000,2.01200000,1.99700000,2.01200000,1234.10000000
2021-12-07 13:00:00,2.01300000,2.02200000,2.01300000,2.01900000,5895.70000000
2021-12-07 13:15:00,2.02500000,2.02500000,2.01300000,2.01900000,13776.50000000
2021-12-07 13:30:00,2.01300000,2.03700000,2.01300000,2.03400000,2234.20000000
2021-12-07 13:45:00,2.03300000,2.03800000,2.02700000,2.03300000,24063.60000000
2021-12-07 14:00:00,2.03000000,2.03900000,2.03000000,2.03900000,2512.60000000
2021-12-07 14:15:00,2.03700000,2.04300000,2.03600000,2.03600000,27026.20000000
2021-12-07 14:30:00,2.04000000,2.04300000,2.03900000,2.04200000,575.80000000
2021-12-07 14:45:00,2.04400000,2.04800000,2.03500000,2.04800000,26246.90000000
2021-12-07 15:00:00,2.04600000,2.05200000,2.03700000,2.03700000,2661.80000000
2021-12-07 15:15:00,2.04300000,2.04300000,2.02500000,2.02600000,3013.60000000
2021-12-07 15:30:00,2.02500000,2.03900000,2.02500000,2.03900000,514.30000000
2021-12-07 15:45:00,2.03900000,2.03900000,2.01800000,2.01900000,4458.80000000
2021-12-07 16:00:00,2.01900000,2.01900000,2.01100000,2.01200000,3166.30000000
2021-12-07 16:15:00,2.01300000,2.01300000,2.00000000,2.00000000,16138.20000000
2021-12-07 16:30:00,2.00200000,2.00200000,1.98500000,1.98500000,3158.60000000
2021-12-07 16:45:00,1.98400000,1.99500000,1.97900000,1.99500000,3129.20000000
2021-12-07 17:00:00,1.99400000,1.99600000,1.98700000,1.99400000,2550.80000000
2021-12-07 17:15:00,1.99300000,1.99800000,1.98500000,1.98500000,10252.90000000
2021-12-07 17:30:00,1.98700000,1.98800000,1.97700000,1.97700000,4409.90000000
2021-12-07 17:45:00,1.98500000,1.99300000,1.98500000,1.99200000,5028.50000000
2021-12-07 18:00:00,1.99200000,1.99600000,1.98600000,1.98600000,1799.90000000
2021-12-07 18:15:00,1.98500000,1.98500000,1.98100000,1.98500000,1122.40000000
2021-12-07 18:30:00,1.98500000,1.99100000,1.98100000,1.98300000,7233.60000000
2021-12-07 18:45:00,1.98500000,1.99000000,1.98400000,1.98500000,3602.60000000
2021-12-07 19:00:00,1.98400000,1.98400000,1.96200000,1.97400000,3223.90000000
2021-12-07 19:15:00,1.97300000,1.98300000,1.97000000,1.98200000,241.40000000
2021-12-07 19:30:00,1.98100000,1.98200000,1.97200000,1.97200000,1414.80000000
2021-12-07 19:45:00,1.97300000,1.98200000,1.97100000,1.97800000,4403.10000000
2021-12-07 20:00:00,1.97800000,1.98200000,1.97300000,1.97500000,3075.90000000
2021-12-07 20:15:00,1.97200000,1.97500000,1.95500000,1.96000000,1871.40000000
2021-12-07 20:30:00,1.96200000,1.96200000,1.94500000,1.95600000,8443.10000000
2021-12-07 20:45:00,1.95300000,1.95600000,1.94700000,1.95400000,1708.50000000
2021-12-07 21:00:00,1.95000000,1.96500000,1.95000000,1.96400000,14584.50000000
2021-12-07 21:15:00,1.96300000,1.96500000,1.95900000,1.96400000,2955.10000000
2021-12-07 21:30:00,1.96500000,1.97000000,1.96100000,1.96300000,7573.90000000
2021-12-07 21:45:00,1.96600000,1.96600000,1.95600000,1.95700000,3143.30000000
2021-12-07 22:00:00,1.95300000,1.96200000,1.94000000,1.94700000,5572.20000000
2021-12-07 22:15:00,1.94000000,1.94500000,1.93100000,1.93700000,9375.90000000
2021-12-07 22:30:00,1.93900000,1.95100000,1.93900000,1.94100000,7030.00000000
2021-12-07 22:45:00,1.94100000,1.94100000,1.92400000,1.93000000,11177.30000000
2021-12-07 23:00:00,1.93100000,1.93500000,1.92800000,1.93500000,2678.90000000
2021-12-07 23:15:00,1.93600000,1.94000000,1.93400000,1.93700000,1645.80000000
2021-12-07 23:30:00,1.93600000,1.95300000,1.93600000,1.95300000,5454.50000000
2021-12-07 23:45:00,1.94800000,1.94800000,1.94100000,1.94100000,24343.20000000
2021-12-08 00:00:00,1.94100000,1.94100000,1.90500000,1.91900000,16728.40000000
2021-12-08 00:15:00,1.91800000,1.92500000,1.91100000,1.92500000,7453.20000000
2021-12-08 00:30:00,1.92400000,1.93900000,1.92000000,1.93500000,4870.50000000
2021-12-08 00:45:00,1.93100000,1.94000000,1.93100000,1.94000000,1673.40000000
2021-12-08 01:00:00,1.93800000,1.95200000,1.93800000,1.94800000,4278.60000000
2021-12-08 01:15:00,1.94700000,1.94700000,1.93800000,1.94100000,6462.40000000
2021-12-08 01:30:00,1.94000000,1.94200000,1.93300000,1.93600000,11394.50000000
2021-12-08 01:45:00,1.93700000,1.93800000,1.92700000,1.93300000,18162.40000000
2021-12-08 02:00:00,1.93400000,1.94000000,1.93200000,1.94000000,10153.70000000
2021-12-08 02:15:00,1.93800000,1.93900000,1.92900000,1.93800000,6833.20000000
2021-12-08 02:30:00,1.93800000,1.94000000,1.93000000,1.93000000,7444.40000000
2021-12-08 02:45:00,1.92900000,1.93200000,1.91300000,1.91400000,4003.40000000
2021-12-08 03:00:00,1.91200000,1.92100000,1.91200000,1.92100000,5937.20000000
2021-12-08 03:15:00,1.92200000,1.92300000,1.91300000,1.91800000,14349.50000000
2021-12-08 03:30:00,1.91800000,1.92500000,1.91500000,1.91500000,18376.50000000
2021-12-08 03:45:00,1.91500000,1.91500000,1.89600000,1.90000000,37415.60000000
2021-12-08 04:00:00,1.90100000,1.91900000,1.90000000,1.91600000,10009.10000000
2021-12-08 04:15:00,1.92000000,1.92700000,1.91700000,1.92200000,10441.40000000
2021-12-08 04:30:00,1.92300000,1.92500000,1.91200000,1.91800000,13590.50000000
2021-12-08 04:45:00,1.92000000,1.92500000,1.91200000,1.92500000,2263.50000000
2021-12-08 05:00:00,1.92500000,1.92600000,1.91500000,1.92600000,2392.70000000
2021-12-08 05:15:00,1.92600000,1.93400000,1.92600000,1.93200000,4092.00000000
2021-12-08 05:30:00,1.93500000,1.93500000,1.92200000,1.92900000,4719.10000000
2021-12-08 05:45:00,1.92500000,1.92500000,1.92000000,1.92400000,1778.30000000
2021-12-08 06:00:00,1.92100000,1.93200000,1.92100000,1.93000000,5986.20000000
2021-12-08 06:15:00,1.93300000,1.94200000,1.93300000,1.94200000,35289.30000000
2021-12-08 06:30:00,1.94200000,1.94900000,1.93200000,1.93800000,33499.40000000
2021-12-08 06:45:00,1.94000000,1.94800000,1.94000000,1.94400000,6092.60000000
2021-12-08 07:00:00,1.95000000,1.95800000,1.93900000,1.94700000,6618.30000000
2021-12-08 07:15:00,1.94800000,1.95500000,1.94600000,1.94900000,2477.60000000
2021-12-08 07:30:00,1.94900000,1.94900000,1.94500000,1.94800000,13464.20000000
2021-12-08 07:45:00,1.94800000,1.95500000,1.94600000,1.94900000,10126.40000000
2021-12-08 08:00:00,1.95300000,1.97000000,1.94700000,1.96700000,3273.10000000
2021-12-08 08:15:00,1.96600000,1.96600000,1.94400000,1.94400000,9225.80000000
2021-12-08 08:30:00,1.94600000,1.95000000,1.93700000,1.94000000,1310.50000000
2021-12-08 08:45:00,1.94200000,1.95200000,1.94200000,1.95200000,1799.40000000
2021-12-08 09:00:00,1.95200000,1.95600000,1.95200000,1.95600000,4004.20000000
2021-12-08 09:15:00,1.95800000,1.96500000,1.95200000,1.95200000,5098.70000000
2021-12-08 09:30:00,1.95100000,1.95400000,1.94100000,1.94700000,5657.90000000
2021-12-08 09:45:00,1.94600000,1.94900000,1.93000000,1.93000000,15305.30000000
2021-12-08 10:00:00,1.94000000,1.94200000,1.93600000,1.94100000,6573.80000000
2021-12-08 10:15:00,1.94500000,1.95000000,1.94200000,1.94200000,2853.60000000
2021-12-08 10:30:00,1.94700000,1.95000000,1.90000000,1.91200000,23657.80000000
2021-12-08 10:45:00,1.91500000,1.91700000,1.89700000,1.89700000,19584.20000000
2021-12-08 11:00:00,1.89600000,1.91300000,1.88500000,1.90800000,23223.20000000
2021-12-08 11:15:00,1.90300000,1.91600000,1.90300000,1.90800000,7721.70000000
2021-12-08 11:30:00,1.91000000,1.91700000,1.89500000,1.90500000,17062.50000000
2021-12-08 11:45:00,1.90600000,1.91800000,1.90600000,1.91600000,6197.00000000
2021-12-08 12:00:00,1.91800000,1.93000000,1.91200000,1.91400000,5247.70000000
2021-12-08 12:15:00,1.91200000,1.92600000,1.89800000,1.90300000,63919.00000000
2021-12-08 12:30:00,1.91000000,1.92200000,1.91000000,1.91900000,5980.90000000
2021-12-08 12:45:00,1.92300000,1.93500000,1.92300000,1.93400000,2039.00000000
2021-12-08 13:00:00,1.93300000,1.94500000,1.93100000,1.93600000,3191.50000000
2021-12-08 13:15:00,1.93600000,1.93600000,1.92200000,1.92200000,8072.40000000
2021-12-08 13:30:00,1.92800000,1.93900000,1.92800000,1.93000000,10082.50000000
2021-12-08 13:45:00,1.92900000,1.93800000,1.92300000,1.92300000,13284.80000000
2021-12-08 14:00:00,1.92200000,1.93500000,1.91800000,1.93500000,1250.10000000
2021-12-08 14:15:00,1.94000000,1.96200000,1.94000000,1.96200000,10352.60000000
2021-12-08 14:30:00,1.95400000,1.95500000,1.94700000,1.95300000,1659.50000000
2021-12-08 14:45:00,1.95700000,1.97300000,1.95700000,1.96800000,6063.60000000
2021-12-08 15:00:00,1.97100000,1.98000000,1.96800000,1.97700000,7303.20000000
2021-12-08 15:15:00,1.97800000,1.99400000,1.97600000,1.98200000,17759.60000000
2021-12-08 15:30:00,1.98200000,1.98400000,1.96100000,1.96100000,11002.00000000
2021-12-08 15:45:00,1.96000000,1.96300000,1.95700000,1.96300000,1789.10000000
2021-12-08 16:00:00,1.96500000,1.96500000,1.95300000,1.96000000,4854.90000000
2021-12-08 16:15:00,1.95800000,1.95800000,1.95100000,1.95200000,397.60000000
2021-12-08 16:30:00,1.94700000,1.94700000,1.93000000,1.94600000,1755.10000000
2021-12-08 16:45:00,1.94300000,1.94300000,1.93700000,1.93700000,511.10000000
2021-12-08 17:00:00,1.93900000,1.95100000,1.93900000,1.95000000,12045.70000000
2021-12-08 17:15:00,1.95100000,1.95100000,1.94200000,1.94900000,491.90000000
2021-12-08 17:30:00,1.94900000,1.95000000,1.94500000,1.95000000,2105.70000000
2021-12-08 17:45:00,1.95100000,1.95100000,1.94000000,1.94200000,954.90000000
2021-12-08 18:00:00,1.94600000,1.95100000,1.94200000,1.95000000,15878.00000000
2021-12-08 18:15:00,1.95100000,1.95200000,1.94500000,1.95200000,2108.80000000
2021-12-08 18:30:00,1.95400000,1.96200000,1.95300000,1.96000000,10981.20000000
2021-12-08 18:45:00,1.95900000,1.96100000,1.95800000,1.96000000,4942.50000000
2021-12-08 19:00:00,1.96200000,1.97000000,1.96000000,1.96700000,1822.30000000
2021-12-08 19:15:00,1.96800000,1.97900000,1.96800000,1.97500000,2840.10000000
2021-12-08 19:30:00,1.96800000,1.96900000,1.95700000,1.95700000,12645.80000000
2021-12-08 19:45:00,1.95700000,1.95700000,1.94700000,1.95300000,14198.90000000
2021-12-08 20:00:00,1.95400000,1.95500000,1.94800000,1.94800000,883.60000000
2021-12-08 20:15:00,1.95000000,1.95300000,1.94700000,1.94900000,5227.90000000
2021-12-08 20:30:00,1.95100000,1.96100000,1.95100000,1.96100000,418.00000000
2021-12-08 20:45:00,1.96300000,1.96600000,1.96200000,1.96500000,3801.20000000
2021-12-08 21:00:00,1.96200000,1.96400000,1.95900000,1.96100000,6104.60000000
2021-12-08 21:15:00,1.96000000,1.96300000,1.95400000,1.95400000,1962.20000000
2021-12-08 21:30:00,1.95400000,1.96700000,1.95400000,1.96400000,8695.70000000
2021-12-08 21:45:00,1.96400000,1.97000000,1.96300000,1.96500000,4347.10000000
2021-12-08 22:00:00,1.96300000,1.96300000,1.94400000,1.94400000,1337.00000000
2021-12-08 22:15:00,1.94600000,1.94900000,1.93900000,1.94000000,3165.30000000
2021-12-08 22:30:00,1.94000000,1.94900000,1.94000000,1.94900000,1396.40000000
2021-12-08 22:45:00,1.94900000,1.94900000,1.92600000,1.93000000,12959.70000000
2021-12-08 23:00:00,1.93000000,1.94100000,1.93000000,1.94000000,2177.90000000
2021-12-08 23:15:00,1.94400000,1.94800000,1.94000000,1.94300000,8463.20000000
2021-12-08 23:30:00,1.94000000,1.94400000,1.93900000,1.94400000,10773.20000000
2021-12-08 23:45:00,1.94600000,1.95100000,1.94200000,1.95000000,13180.20000000
2021-12-09 00:00:00,1.95000000,1.96500000,1.94500000,1.96500000,14731.60000000
2021-12-09 00:15:00,1.96100000,1.96100000,1.94400000,1.95000000,2322.50000000
2021-12-09 00:30:00,1.95200000,1.95500000,1.94500000,1.95300000,6383.70000000
2021-12-09 00:45:00,1.95300000,1.95900000,1.94700000,1.94700000,8371.90000000
2021-12-09 01:00:00,1.94400000,1.94900000,1.94300000,1.94700000,1678.00000000
2021-12-09 01:15:00,1.94600000,1.94700000,1.93900000,1.94400000,7516.40000000
2021-12-09 01:30:00,1.94300000,1.94300000,1.93700000,1.94000000,10671.40000000
2021-12-09 01:45:00,1.93700000,1.93800000,1.92600000,1.92600000,13414.60000000
2021-12-09 02:00:00,1.93000000,1.93300000,1.92300000,1.92400000,5563.60000000
2021-12-09 02:15:00,1.93100000,1.93100000,1.91200000,1.91300000,3710.20000000
2021-12-09 02:30:00,1.91800000,1.92300000,1.91800000,1.92200000,5729.90000000
2021-12-09 02:45:00,1.92600000,1.92700000,1.92100000,1.92500000,3104.10000000
2021-12-09 03:00:00,1.91800000,1.92400000,1.91700000,1.91800000,3040.90000000
2021-12-09 03:15:00,1.91900000,1.92400000,1.91700000,1.92400000,756.40000000
2021-12-09 03:30:00,1.92600000,1.92700000,1.91800000,1.91800000,4843.70000000
2021-12-09 03:45:00,1.91800000,1.91800000,1.90600000,1.91200000,18713.30000000
2021-12-09 04:00:00,1.91100000,1.92100000,1.91000000,1.91900000,14519.50000000
2021-12-09 04:15:00,1.91700000,1.92600000,1.91700000,1.92600000,14004.60000000
2021-12-09 04:30:00,1.92500000,1.92800000,1.92000000,1.92000000,5370.30000000
2021-12-09 04:45:00,1.92300000,1.92700000,1.92200000,1.92700000,3865.40000000
2021-12-09 05:00:00,1.92700000,1.93100000,1.92200000,1.92200000,6070.80000000
2021-12-09 05:15:00,1.92300000,1.92300000,1.91900000,1.92100000,1085.70000000
2021-12-09 05:30:00,1.92300000,1.92700000,1.92000000,1.92000000,1811.60000000
2021-12-09 05:45:00,1.92100000,1.92800000,1.91900000,1.91900000,2415.10000000
2021-12-09 06:00:00,1.91900000,1.92600000,1.91800000,1.92600000,11448.70000000
2021-12-09 06:15:00,1.92800000,1.92800000,1.91800000,1.91800000,2383.90000000
2021-12-09 06:30:00,1.92100000,1.92200000,1.90800000,1.91200000,16941.30000000
2021-12-09 06:45:00,1.91600000,1.92100000,1.91000000,1.91600000,1588.00000000
2021-12-09 07:00:00,1.91400000,1.91400000,1.89800000,1.90300000,25882.00000000
2021-12-09 07:15:00,1.90500000,1.91700000,1.90500000,1.91200000,9351.50000000
2021-12-09 07:30:00,1.91200000,1.93600000,1.91200000,1.93300000,32633.10000000
2021-12-09 07:45:00,1.93100000,1.93800000,1.93000000,1.93400000,5072.20000000
2021-12-09 08:00:00,1.92900000,1.92900000,1.91500000,1.91600000,21481.10000000
2021-12-09 08:15:00,1.91700000,1.92100000,1.91000000,1.91400000,8114.80000000
2021-12-09 08:30:00,1.91700000,1.92400000,1.90300000,1.91200000,14155.30000000
2021-12-09 08:45:00,1.91600000,1.91800000,1.90900000,1.91600000,1837.20000000
2021-12-09 09:00:00,1.91400000,1.91500000,1.90500000,1.90500000,2667.90000000
2021-12-09 09:15:00,1.90500000,1.91000000,1.90000000,1.90300000,11141.90000000
2021-12-09 09:30:00,1.90100000,1.91700000,1.89100000,1.91400000,16344.60000000
2021-12-09 09:45:00,1.90800000,1.91700000,1.90300000,1.91400000,1332.70000000
2021-12-09 10:00:00,1.91500000,1.91600000,1.89200000,1.89700000,7997.30000000
2021-12-09 10:15:00,1.89600000,1.90000000,1.88400000,1.88600000,11578.70000000
2021-12-09 10:30:00,1.88600000,1.89800000,1.87800000,1.89700000,39539.20000000
2021-12-09 10:45:00,1.89500000,1.90800000,1.89000000,1.90800000,7902.40000000
2021-12-09 11:00:00,1.90400000,1.90800000,1.89200000,1.89200000,25078.20000000
2021-12-09 11:15:00,1.89500000,1.89900000,1.88800000,1.89600000,27668.70000000
2021-12-09 11:30:00,1.89500000,1.90300000,1.89100000,1.90300000,4575.00000000
2021-12-09 11:45:00,1.90200000,1.90700000,1.89900000,1.90500000,8685.20000000
2021-12-09 12:00:00,1.90000000,1.91100000,1.89400000,1.91100000,19108.70000000
2021-12-09 12:15:00,1.91600000,1.91900000,1.90800000,1.91500000,27150.30000000
2021-12-09 12:30:00,1.91200000,1.91700000,1.91000000,1.91700000,4638.40000000
2021-12-09 12:45:00,1.91800000,1.92400000,1.91200000,1.91600000,9135.80000000
2021-12-09 13:00:00,1.91600000,1.91600000,1.91000000,1.91000000,12365.00000000
2021-12-09 13:15:00,1.91100000,1.91500000,1.90700000,1.91000000,4217.50000000
2021-12-09 13:30:00,1.91100000,1.92300000,1.90400000,1.91900000,8532.80000000
2021-12-09 13:45:00,1.91600000,1.92300000,1.91400000,1.91800000,1251.30000000
2021-12-09 14:00:00,1.92100000,1.92400000,1.91300000,1.91300000,7023.90000000
2021-12-09 14:15:00,1.91300000,1.91900000,1.89600000,1.89800000,11494.40000000
2021-12-09 14:30:00,1.89500000,1.89500000,1.88300000,1.89200000,8677.60000000
2021-12-09 14:45:00,1.88700000,1.88700000,1.86800000,1.87400000,13569.60000000
2021-12-09 15:00:00,1.87400000,1.88800000,1.86700000,1.88100000,4625.30000000
2021-12-09 15:15:00,1.88600000,1.88700000,1.84600000,1.85000000,49315.80000000
2021-12-09 15:30:00,1.84800000,1.85700000,1.84400000,1.85700000,3785.10000000
2021-12-09 15:45:00,1.85900000,1.86900000,1.85900000,1.86600000,11751.90000000
2021-12-09 16:00:00,1.86700000,1.87200000,1.85900000,1.86500000,3812.80000000
2021-12-09 16:15:00,1.85900000,1.87500000,1.85900000,1.87200000,1575.40000000
2021-12-09 16:30:00,1.87500000,1.88700000,1.87500000,1.87800000,2677.00000000
2021-12-09 16:45:00,1.87600000,1.88300000,1.87400000,1.87400000,2052.50000000
2021-12-09 17:00:00,1.87400000,1.88200000,1.87400000,1.87700000,11899.20000000
2021-12-09 17:15:00,1.87900000,1.87900000,1.86900000,1.87100000,7153.20000000
2021-12-09 17:30:00,1.86600000,1.87000000,1.86100000,1.86100000,688.20000000
2021-12-09 17:45:00,1.86200000,1.86300000,1.84400000,1.84400000,2395.10000000
2021-12-09 18:00:00,1.85100000,1.85800000,1.85000000,1.85300000,2083.20000000
2021-12-09 18:15:00,1.85200000,1.85600000,1.83500000,1.85300000,39785.10000000
2021-12-09 18:30:00,1.84400000,1.84600000,1.83000000,1.83600000,17183.30000000
2021-12-09 18:45:00,1.83000000,1.83800000,1.82000000,1.83700000,31904.90000000
2021-12-09 19:00:00,1.83100000,1.84300000,1.82000000,1.83200000,38209.20000000
2021-12-09 19:15:00,1.82800000,1.84100000,1.82700000,1.83800000,13094.80000000
2021-12-09 19:30:00,1.83800000,1.84900000,1.83600000,1.83900000,35412.20000000
2021-12-09 19:45:00,1.83700000,1.84100000,1.82600000,1.82600000,27719.50000000
2021-12-09 20:00:00,1.82700000,1.83600000,1.81900000,1.82200000,35696.40000000
2021-12-09 20:15:00,1.82200000,1.83300000,1.82200000,1.82900000,8220.40000000
2021-12-09 20:30:00,1.82800000,1.82900000,1.81300000,1.81600000,9359.90000000
2021-12-09 20:45:00,1.81300000,1.83000000,1.81300000,1.83000000,10764.90000000
2021-12-09 21:00:00,1.83100000,1.83900000,1.82300000,1.83700000,17896.70000000
2021-12-09 21:15:00,1.83600000,1.83900000,1.83000000,1.83400000,16050.30000000
2021-12-09 21:30:00,1.83600000,1.84500000,1.82900000,1.84500000,3872.60000000
2021-12-09 21:45:00,1.84400000,1.84500000,1.83500000,1.83700000,3566.90000000
2021-12-09 22:00:00,1.83800000,1.85200000,1.83600000,1.84200000,22597.20000000
2021-12-09 22:15:00,1.84000000,1.84400000,1.84000000,1.84000000,5653.30000000
2021-12-09 22:30:00,1.84500000,1.84500000,1.82000000,1.82200000,5250.10000000
